model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Realme 8 Pro|||Released 2021, March 25|||176g, 8.1mm thickness|||Android 11, Realme UI 2.0|||128GB storage, microSDXC|||6.4"|||1080x2400 pixels|||108|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 720G|||4500|||mAh|||Li-Po|||2|||Infinite Blue, Infinite Black, Punk Black, Illuminating Yellow|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-8-pro-ofic.jpg
Realme V13 5G|||Released 2021, April 02|||185g, 8.5mm thickness|||Android 11, Realme UI 2.0|||128GB/256GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||1080p|||8|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Blue, Gray|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-v13-5g.jpg
Realme Narzo 10A|||Released 2020, May 22|||195g, 9mm thickness|||Android 10, Realme UI|||32GB/64GB storage, microSDXC|||6.5"|||720x1600 pixels|||12|||MP|||1080p|||3/4|||GB RAM|||Helio G70|||5000|||mAh|||Li-Po|||2|||So Blue, So White|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-10a.jpg
Realme 8i|||Released 2021, September 14|||194g, 8.5mm thickness|||Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.6"|||1080x2412 pixels|||50|||MP|||1080p|||4/6|||GB RAM|||Helio G96|||5000|||mAh|||Li-Po|||2|||Space Black, Space Purple|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-8i.jpg
Realme 6i (India)|||Released 2020, July 31|||191g, 8.9mm thickness|||Android 10, Realme UI|||64GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Helio G90T|||4300|||mAh|||Li-Po|||2|||Eclipse Black, Lunar White|||64GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-6i-india.jpg
Realme Narzo 50i|||Released 2021, October 07|||195g, 8.9mm thickness|||Android 11, Realme Go UI|||32GB/64GB storage, microSDXC|||6.5"|||720x1600 pixels|||8|||MP|||1080p|||2/4|||GB RAM|||MISSING|||5000|||mAh|||Li-Po|||2|||Carbon Black, Mint Green|||32GB,64GB|||2GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50i.jpg
Realme 3|||Released 2019, March|||175g, 8.3mm thickness|||Android 9.0, up to Android 10, Realme UI|||32GB/64GB storage, microSDXC|||6.22"|||720x1520 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio P60|||4230|||mAh|||Li-Po|||2|||Black, Dynamic Black, Radiant Blue, Diamond Red|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-3.jpg
Realme Q|||Released 2019, September|||184g, 8.9mm thickness|||Android 9.0, ColorOS 6|||64GB/128GB storage, microSDXC|||6.3"|||1080x2340 pixels|||48|||MP|||2160p|||4-8|||GB RAM|||Snapdragon 712|||4035|||mAh|||Li-Po|||2|||Light Green, Light Blue|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-5-pro-rmx1971.jpg
Realme 9i|||Released 2022, January 10|||190g, 8.4mm thickness|||Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.6"|||1080x2412 pixels|||50|||MP|||1080p|||4/6|||GB RAM|||Snapdragon 680 4G|||5000|||mAh|||Li-Po|||2|||Black, Blue|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-9i-r1.jpg
Realme C2 2020|||Released 2019, November|||166g, 8.5mm thickness|||Android 9.0, ColorOS 6 Lite|||32GB/64GB storage, microSDXC|||6.1"|||720x1560 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Helio P22|||4000|||mAh|||Li-Po|||2|||Diamond Black, Diamond Blue|||32GB,64GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c2.jpg
Realme Narzo 30|||Released 2021, May 20|||192g, 9.4mm thickness|||Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Helio G95|||5000|||mAh|||Li-Po|||2|||Racing Blue, Racing Silver|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-30.jpg
Realme GT Explorer Master|||Released 2021, July 27|||183.5/185g (depending on color), 8mm thickness|||Android 11, Realme UI 2.0|||128GB/256GB storage, no card slot|||6.55"|||1080x2400 pixels|||50|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 870 5G|||4500|||mAh|||Li-Po|||2|||Gray, White, Aurora, Apricot|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-gt-master-explorer.jpg
Realme Narzo 50|||Exp. release 2022, March 03|||194g, 8.5mm thickness|||Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.6"|||1080x2412 pixels|||50|||MP|||1080p|||4/6|||GB RAM|||Helio G96|||5000|||mAh|||Li-Po|||2|||Speed Blue, Speed Black|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50.jpg
Realme C21Y|||Released 2021, July 02|||200g, 9.1mm thickness|||Android 10/ Android 11|||32GB/64GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Unisoc T610|||5000|||mAh|||Li-Po|||2|||Cross Black, Cross Blue|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c21y.jpg
Realme V11s 5G|||Cancelled|||189 g|||Android 11, Realme UI 2.0|||128GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||4/6|||GB RAM|||Dimensity 810 5G|||5000|||mAh|||Li-Po|||2|||Black, Violet|||128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-v11-s-5g.jpg
Realme X3|||Released 2020, June 30|||202g, 8.9mm thickness|||Android 10, up to Android 11, Realme UI 2.0|||128GB storage, no card slot|||6.6"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 855+|||4200|||mAh|||Li-Po|||2|||Glacier Blue, Arctic White|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-x3.jpg
Realme Narzo 30 5G|||Released 2021, June 11|||185g, 8.5mm thickness|||Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||1080p|||4/6|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Racing Blue, Racing Silver|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-30-5g.jpg
Realme GT Master|||Released 2021, July 30|||174/180g (depending on color), 8mm thickness|||Android 11, Realme UI 2.0|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 778G 5G|||4300|||mAh|||Li-Po|||2|||Black, Gray, White, Aurora|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-gt-master.jpg
Realme Narzo 20 Pro|||Released 2020, September 25|||191g, 9.4mm thickness|||Android 10, Realme UI|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Helio G95|||4500|||mAh|||Li-Po|||2|||White Knight, Black Ninja|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-20-pro.jpg
Realme C15|||Released 2020, July 28|||209g, 9.8mm thickness|||Android 10, Realme UI|||32GB/64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio G35|||6000|||mAh|||Li-Po|||2|||Marine Blue, Seagull Silver|||32GB,64GB,128GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c15-r1.jpg
Realme C3 (3 cameras)|||Released 2020, February 20|||195g, 9mm thickness|||Android 10, Realme UI|||32GB/64GB storage, microSDXC|||6.5"|||720x1600 pixels|||12|||MP|||1080p|||2-4|||GB RAM|||Helio G70|||5000|||mAh|||Li-Po|||2|||Frozen Blue, Blazing Red|||32GB,64GB|||2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/reame-c3-3cameras.jpg
Realme 9 Pro+|||Released 2022, February 21|||182g, 8mm thickness|||Android 12, Realme UI 3.0|||128GB/256GB storage, no card slot|||6.4"|||1080x2400 pixels|||50|||MP|||2160p|||6/8|||GB RAM|||Dimensity 920 5G|||4500|||mAh|||Li-Po|||2|||Midnight Black, Aurora Green, Sunrise Blue|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-9-pro-plus.jpg
Realme 2|||Released 2018, September|||168g, 8.2mm thickness|||Android 8.1, up to Android 9.0, ColorOS 6|||32GB/64GB storage, microSDXC|||6.2"|||720x1520 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 450|||4230|||mAh|||Li-Ion|||2|||Diamond Black, Diamond Red, Diamond Blue|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-2-.jpg
Realme GT2 Pro|||Released 2022, January 08|||189 / 199g, 8.2mm thickness|||Android 12, Realme UI 3.0|||128GB/256GB/512GB storage, no card slot|||6.7"|||1440x3216 pixels|||50|||MP|||4320p|||8/12|||GB RAM|||Snapdragon 8 Gen 1|||5000|||mAh|||Li-Po|||2|||Paper White, Paper Green, Steel Black, Titanium Blue|||128GB,256GB,512GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-gt2-pro.jpg
Realme 6S|||Released 2020, June 02|||191g, 8.9mm thickness|||Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Helio G90T|||4300|||mAh|||Li-Po|||2|||Eclipse Black, Lunar White|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-6s.jpg
Realme C25|||Released 2021, March 27|||209g, 9.6mm thickness|||Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||48|||MP|||1080p|||4|||GB RAM|||Helio G70|||6000|||mAh|||Li-Po|||2|||Water Blue, Water Gray|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c25.jpg
Realme Narzo 10|||Released 2020, May 18|||199g, 9mm thickness|||Android 10, Realme UI|||128GB storage, microSDXC|||6.5"|||720x1600 pixels|||48|||MP|||1080p|||4|||GB RAM|||MT6769V|||5000|||mAh|||Li-Po|||2|||That White, That Green|||128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-10.jpg
Realme C11|||Released 2020, July 07|||196g, 9.1mm thickness|||Android 10, Realme UI|||32GB storage, microSDXC|||6.5"|||720x1560 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Helio G35|||5000|||mAh|||Li-Po|||2|||Mint Green, Pepper Grey|||32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c11.jpg
Realme Watch|||Released 2020, June 05|||31g, 11.8mm thickness|||Proprietary OS|||No card slot|||1.4"|||320x320 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||160|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/realme-watch.jpg
Realme Watch 2|||Released 2021, May 20|||38g, 12.2mm thickness|||Proprietary OS|||No card slot|||1.4"|||320x320 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||315|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/realme-watch-2.jpg
Realme 5 Pro|||Released 2019, September|||184g, 8.9mm thickness|||Android 9.0, up to Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.3"|||1080x2340 pixels|||48|||MP|||2160p|||4-8|||GB RAM|||Snapdragon 712|||4035|||mAh|||Li-Po|||2|||Crystal Green, Crystal Blue, Chroma White|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-5-pro-rmx1971.jpg
Realme Narzo 20A|||Released 2020, September 30|||195g, 8.9mm thickness|||Android 10, Realme UI|||32GB/64GB storage, microSDXC|||6.5"|||720x1600 pixels|||12|||MP|||2160p|||4|||GB RAM|||Snapdragon 665|||5000|||mAh|||Li-Po|||2|||Glory Silver, Victory Blue|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-20a.jpg
Realme C2|||Released 2019, May|||166g, 8.5mm thickness|||Android 9.0, ColorOS 6 Lite|||16GB/32GB/64GB storage, microSDXC|||6.1"|||720x1560 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Helio P22|||4000|||mAh|||Li-Po|||2|||Diamond Black, Diamond Blue, Diamond Sapphire, Diamond Ruby|||16GB,32GB,64GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c2.jpg
Realme Q3 5G|||Released 2021, April 29|||189g, 8.8mm thickness|||Android 11, Realme UI 2.0|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 750G 5G|||5000|||mAh|||Li-Po|||2|||Black, Silver|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-q3.jpg
Realme GT Neo2T|||Released 2021, November 01|||186g, 8.4mm thickness|||Android 11, Realme UI 2.0|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Dimensity 1200 5G|||4500|||mAh|||Li-Po|||2|||Black, White|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo2t.jpg
Realme 3i|||Released 2019, July|||175g, 8.3mm thickness|||Android 9.0, up to Android 10, Realme UI|||32GB/64GB storage, microSDXC|||6.2"|||720x1520 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio P60|||4230|||mAh|||Li-Po|||2|||Diamond Blue, Diamond Red, Diamond Black|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-3i.jpg
Realme X7 Pro|||Released 2020, September 15|||184g, 8.5mm thickness|||Android 10, up to Android 11, Realme UI 2.0|||128GB/256GB storage, no card slot|||6.55"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Dimensity 1000+|||4500|||mAh|||Li-Po|||2|||Iridescent (Fantasy), Aerolite Black (Mystic Black), Skyline White|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-x7-pro-5g.jpg
Realme X2 Pro|||Released 2019, October|||199g, 8.7mm thickness|||Android 9.0, up to Android 11, Realme UI 2.0|||64GB/128GB/256GB storage, no card slot|||6.5"|||1080x2400 pixels|||64|||MP|||2160p|||6-12|||GB RAM|||Snapdragon 855+|||4000|||mAh|||Li-Po|||2|||Lunar White, Neptune Blue, Red Master Edition, Gray Master Edition|||64GB,128GB,256GB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-x2-pro.jpg
Realme X3 SuperZoom|||Released 2020, June 02|||202g, 8.9mm thickness|||Android 10, up to Android 11, Realme UI 2.0|||128GB/256GB storage, no card slot|||6.6"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 855+|||4200|||mAh|||Li-Po|||2|||Glacier Blue, Arctic White|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-x3-superzoom.jpg
Realme GT Neo Flash|||Released 2021, June 06|||179g, 8.4mm thickness|||Android 11, Realme UI 2.0|||256GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Dimensity 1200 5G|||4500|||mAh|||Li-Po|||2|||Black, Silver, Aurora, Yellow|||256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo-flash-edition.jpg
Realme X2|||Released 2019, September|||182g, 8.6mm thickness|||Android 9.0, up to Android 10, Realme UI|||64GB/128GB/256GB storage, microSDXC|||6.4"|||1080x2340 pixels|||64|||MP|||2160p|||4-8|||GB RAM|||Snapdragon 730G|||4000|||mAh|||Li-Po|||2|||Pearl White, Pearl Blue, Pearl Green|||64GB,128GB,256GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-xt-730g.jpg
Realme C25Y|||Released 2021, September 30|||200g, 9.1mm thickness|||Android 11, Realme UI R|||64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||50|||MP|||1080p|||4/6|||GB RAM|||Unisoc T610|||5000|||mAh|||Li-Po|||2|||Glacier Blue, Metal Gray|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c25y.jpg
Realme 2 Pro|||Released 2018, October|||174g, 8.5mm thickness|||Android 8.1, up to Android 10, Realme UI|||64GB/128GB storage, microSDXC|||6.3"|||1080x2340 pixels|||16|||MP|||2160p|||4-8|||GB RAM|||Snapdragon 660|||3500|||mAh|||Li-Ion|||2|||Black, Deep Blue, Light Blue|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-2-pro.jpg
Realme 3 Pro|||Released 2019, May|||172g, 8.3mm thickness|||Android 9.0, planned upgrade to 10, ColorOS 6|||64GB/128GB storage, microSDXC|||6.3"|||1080x2340 pixels|||16|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 710|||4045|||mAh|||Li-Po|||2|||Carbon Gray, Nitro Blue, Lightning Purple|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-3pro.jpg
Realme GT2|||Released 2022, January 08|||194.5 / 199.8g, 8.6mm thickness|||Android 12, Realme UI 3.0|||128GB/256GB storage, no card slot|||6.62"|||1080x2400 pixels|||50|||MP|||1080p|||8/12|||GB RAM|||Snapdragon 888 5G|||5000|||mAh|||Li-Po|||2|||Paper White, Paper Green, Steel Black, Titanium Blue|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-gt2.jpg
Realme X7|||Released 2020, September 08|||175g, 8.1mm thickness|||Android 10, Realme UI|||128GB storage, no card slot|||6.4"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Dimensity 800U 5G|||4300|||mAh|||Li-Po|||2|||Blue, White, Rainbow|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-x7-5g.jpg
Realme GT 5G|||Released 2021, March 10|||186g, 8.4mm thickness|||Android 11, up to Android 12, Realme UI 3.0|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 888 5G|||4500|||mAh|||Li-Po|||2|||Gold/Black, Blue, Silver|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-gt-5g.jpg
