model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Apple Watch Series 4|||Released 2018, September|||48g, 10.7mm thickness|||watchOS 5.0, up to 8.4|||16GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||No video recorder|||1|||GB RAM|||Apple S4|||292|||mAh|||Li-Ion|||1|||Space Black, Silver, Gold|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-4-steel.jpg
Apple Watch Edition Series 2 38mm|||Released 2016, December|||39.6g body, 11.8mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.5"|||340x272 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S2|||273|||mAh|||Li-Ion|||1|||Sport Band/White|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-edition-38mm.jpg
Apple Watch SE|||Released 2020, September 18|||36.4g, 10.4mm thickness|||watchOS 7.0, up to 8.4|||32GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Apple S5|||MISSING|||MISSING|||Li-Ion|||1|||Silver, Gold, Space Gray|||32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-se.jpg
Apple iPad mini Wi-Fi|||Released 2012, November|||308g, 7.2mm thickness|||iOS 6, up to iOS 9.3.5|||16GB/32GB/64GB storage, no card slot|||7.9"|||768x1024 pixels|||5|||MP|||1080p|||512|||MB RAM|||Apple A5|||MISSING|||MISSING|||Li-Po|||1|||Black/Slate, White/Silver|||16GB,32GB,64GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-final.jpg
Apple Watch Edition Series 2 42mm|||Released 2016, December|||45.6g body, 11.4mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S2|||334|||mAh|||Li-Ion|||1|||Sport Band/White|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-edition-42mm.jpg
Apple iPhone 13 Pro|||Released 2021, September 24|||204g, 7.7mm thickness|||iOS 15, up to iOS 15.3|||128GB/256GB/1TB storage, no card slot|||6.1"|||1170x2532 pixels|||12|||MP|||2160p|||6|||GB RAM|||Apple A15 Bionic|||3095|||mAh|||Li-Ion|||2|||Graphite, Gold, Silver, Sierra Blue|||128GB,256GB,512GB,1TB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro.jpg
Apple iPad 4 Wi-Fi|||Released 2012, November|||652g, 9.4mm thickness|||iOS 6, up to iOS 10.3|||16GB/32GB/128GB storage, no card slot|||9.7"|||1536x2048 pixels|||5|||MP|||1080p|||1|||GB RAM|||Apple A6X|||11560|||mAh|||Li-Po|||1|||Black, White|||16GB,32GB,64GB,128GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg
Apple iPhone 6 Plus|||Released 2014, September 19|||172g, 7.1mm thickness|||iOS 8, up to iOS 12.5.5|||16GB/64GB/128GB storage, no card slot|||5.5"|||1080x1920 pixels|||8|||MP|||1080p|||1|||GB RAM|||Apple A8|||2915|||mAh|||Li-Po|||1|||Space Gray, Silver, Gold|||16GB,64GB,128GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6-plus2.jpg
Apple Watch Edition Series 6|||Released 2020, September 18|||41.3g, 10.4mm thickness|||watchOS 7.0, up to 8.4|||32GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Apple S6|||304|||mAh|||Li-Ion|||1|||Titanium, Space Black|||32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6-titanium.jpg
Apple iPhone|||Released 2007, June|||135g, 11.6mm thickness|||iOS, up to iOS 3.1.3|||16GB storage, no card slot|||3.5"|||320x480 pixels|||2|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||1400|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone.gif
Apple iPad Pro 12.9 (2021)|||Released 2021, May 21|||682g (Wi-Fi), 685g (5G), 6.4mm thickness|||iPadOS 14.5.1, up to iPadOS 15.3|||128GB/256GB/2TB storage, no card slot|||12.9"|||2048x2732 pixels|||12|||MP|||2160p|||8/16|||GB RAM|||Apple M1|||MISSING|||MISSING|||Li-Po|||1|||Silver, Space Gray|||128GB,256GB,512GB,1TB,2TB|||8GB,16GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2021.jpg
Apple iPad 10.2 (2021)|||Released 2021, September 24|||487g (Wi-Fi) / 498g (LTE), 7.5mm thickness|||iPadOS 15, up to iPadOS 15.3|||64GB/256GB storage, no card slot|||10.2"|||1620x2160 pixels|||8|||MP|||1080p|||3|||GB RAM|||Apple A13 Bionic|||8557|||mAh|||Li-Ion|||1|||Silver, Space Gray|||64GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-102-2021-.jpg
Apple Watch Series 6|||Released 2020, September 18|||47.1g, 10.4mm thickness|||watchOS 7.0, up to 8.4|||32GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Apple S6|||304|||mAh|||Li-Ion|||1|||Silver, Graphite (DLC), Gold (PVD)|||32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6-steel.jpg
Apple Watch Edition Series 3|||Released 2017, September|||46.4g, 11.4mm thickness|||watchOS 4.0, up to 8.4|||16GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||768|||MB RAM|||Apple S3|||341|||mAh|||Li-Ion|||1|||White, Gray|||16GB|||768MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-series3.jpg
Apple iPhone X|||Released 2017, November 03|||174g, 7.7mm thickness|||iOS 11.1.1, up to iOS 15.3|||64GB/256GB storage, no card slot|||5.8"|||1125x2436 pixels|||12|||MP|||2160p|||3|||GB RAM|||Apple A11 Bionic|||2716|||mAh|||Li-Ion|||1|||Space Gray, Silver|||64GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-x.jpg
Apple Watch Series 5|||Released 2019, September|||47.8g, 10.7mm thickness|||watchOS 6.0, up to 8.4|||32GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Apple S5|||296|||mAh|||Li-Po|||1|||Space Black, Silver, Gold|||32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-5.jpg
Apple iPad 10.2 (2019)|||Released 2019, September 21|||483g (Wi-Fi) / 493g (LTE), 7.5mm thickness|||iPadOS 13.1, up to iPadOS 15.3|||32GB/128GB storage, no card slot|||10.2"|||1620x2160 pixels|||8|||MP|||1080p|||3|||GB RAM|||Apple A10 Fusion|||8827|||mAh|||Li-Po|||1|||Silver, Gold, Space Gray|||32GB,128GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad7-102-inches.jpg
Apple Watch Edition Series 7|||Released 2021, October 15|||37g (41mm), 45.1g (45mm), 10.7mm thickness|||watchOS 8.0, up to 8.4|||32GB storage, no card slot|||1.9"|||484x396 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Apple S7|||309|||mAh|||Li-Ion|||1|||Space Black, Titanium|||32GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-titanium.jpg
Apple iPhone 4 CDMA|||Released 2011, February|||137g, 9.3mm thickness|||iOS 4, up to iOS 7.1.1|||16GB/32GB storage, no card slot|||3.5"|||640x960 pixels|||5|||MP|||720p|||512|||MB RAM|||Apple A4|||1420|||mAh|||Li-Po|||1|||Black, White|||16GB,32GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone4-cdma.jpg
Apple iPhone 4|||Released 2010, June|||137g, 9.3mm thickness|||iOS 4, up to iOS 7.1.2|||8GB/16GB/32GB storage, no card slot|||3.5"|||640x960 pixels|||5|||MP|||720p|||512|||MB RAM|||Apple A4|||1420|||mAh|||Li-Po|||1|||Black, White|||8GB,16GB,32GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-4-ofic-final.jpg
Apple Watch Series 7 Aluminum|||Released 2021, October 15|||32g (41mm), 38.8g (45mm), 10.7mm thickness|||watchOS 8.0, up to 8.4|||32GB storage, no card slot|||1.9"|||484x396 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Apple S7|||309|||mAh|||Li-Ion|||1|||Starlight, Midnight, Blue, Green, Red|||32GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-aluminum.jpg
Apple iPhone 11|||Released 2019, September 20|||194g, 8.3mm thickness|||iOS 13, up to iOS 15.3|||64GB/128GB/256GB storage, no card slot|||6.1"|||828x1792 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A13 Bionic|||3110|||mAh|||Li-Ion|||2|||Black, Green, Yellow, Purple, Red, White|||64GB,128GB,256GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11.jpg
Apple iPhone XS Max|||Released 2018, September 21|||208g, 7.7mm thickness|||iOS 12, up to iOS 15.3|||64GB/256GB/512GB storage, no card slot|||6.5"|||1242x2688 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A12 Bionic|||3174|||mAh|||Li-Ion|||2|||Space Gray, Silver, Gold|||64GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-max-new1.jpg
Apple Watch Series 1 Aluminum 42mm|||Released 2016, December|||30g body, 10.5mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S1P|||250|||mAh|||Li-Ion|||1|||MISSING|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch1-sport-42mm.jpg
Apple iPad Pro 11 (2021)|||Released 2021, May 21|||466g (Wi-Fi), 470g (5G), 5.9mm thickness|||iPadOS 14.5.1, up to iPadOS 15.3|||128GB/256GB/2TB storage, no card slot|||11.0"|||1668x2388 pixels|||12|||MP|||2160p|||8/16|||GB RAM|||Apple M1|||7538|||mAh|||Li-Po|||1|||Silver, Space Gray|||128GB,256GB,512GB,1TB,2TB|||8GB,16GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2021.jpg
Apple iPad 9.7 (2017)|||Released 2017, March|||469g (Wi-Fi) / 478g (LTE), 7.5mm thickness|||iOS 10.3, up to iPadOS 15.3|||32GB/128GB storage, no card slot|||9.7"|||1536x2048 pixels|||8|||MP|||1080p|||2|||GB RAM|||Apple A9|||8827|||mAh|||Li-Po|||1|||Silver, Gold, Space Gray|||32GB,128GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-97-2017.jpg
Apple iPhone 8 Plus|||Released 2017, September 22|||202g, 7.5mm thickness|||iOS 11, up to iOS 15.3|||64GB/128GB/256GB storage, no card slot|||5.5"|||1080x1920 pixels|||12|||MP|||2160p|||3|||GB RAM|||Apple A11 Bionic|||2691|||mAh|||Li-Ion|||1|||Gold, Space Gray, Silver, Red|||64GB,128GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-8-plus-new.jpg
Apple iPad Pro 12.9 (2017)|||Released 2017, June|||677g (Wi-Fi) / 692g (LTE), 6.9mm thickness|||iOS 10.3.2, up to iPadOS 15.3|||64GB/256GB/512GB storage, no card slot|||12.9"|||2732x2048 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A10X Fusion|||10891|||mAh|||Li-Ion|||1|||Space Gray, Gold, Silver|||64GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2017.jpg
Apple Watch Series 2 42mm|||Released 2016, December|||52.4g body, 11.4mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S2|||334|||mAh|||Li-Ion|||1|||MISSING|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-42mm.jpg
Apple Watch Edition 42mm (1st gen)|||Released 2015, July|||69g body, 10.5mm thickness|||watchOS 1.0, up to 4.3.2|||8GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S1|||250|||mAh|||Li-Ion|||1|||MISSING|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-42mm.jpg
Apple iPad 9.7 (2018)|||Released 2018, March 27|||469g (Wi-Fi) / 478g (LTE), 7.5mm thickness|||iOS 11.3, up to iPadOS 15.3|||32GB/128GB storage, no card slot|||9.7"|||1536x2048 pixels|||8|||MP|||1080p|||2|||GB RAM|||Apple A10 Fusion|||8827|||mAh|||Li-Po|||1|||Silver, Gold, Space Gray|||32GB,128GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-97-2018.jpg
Apple Watch Edition 38mm (1st gen)|||Released 2015, July|||55g body, 10.5mm thickness|||watchOS 1.0, up to 4.3.2|||8GB storage, no card slot|||1.5"|||340x272 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S1|||205|||mAh|||Li-Ion|||1|||MISSING|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-38mm.jpg
Apple iPad 10.2 (2020)|||Released 2020, September 18|||490g (Wi-Fi) / 495g (LTE), 7.5mm thickness|||iPadOS 14, up to iPadOS 15.3|||32GB/128GB storage, no card slot|||10.2"|||1620x2160 pixels|||8|||MP|||1080p|||3|||GB RAM|||Apple A12 Bionic|||MISSING|||MISSING|||Li-Ion|||1|||Silver, Gold, Space Gray|||32GB,128GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad8-102-inches-2020.jpg
Apple Watch Series 2 38mm|||Released 2016, December|||41.9g body, 11.4mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.5"|||340x272 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S2|||273|||mAh|||Li-Ion|||1|||MISSING|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-38mm.jpg
Apple iPad Pro 12.9 (2015)|||Released 2015, November|||713g (Wi-Fi) / 723g (LTE), 6.9mm thickness|||iOS 9, up to iPadOS 15.3|||32GB/128GB/256GB storage, no card slot|||12.9"|||2048x2732 pixels|||8|||MP|||1080p|||4|||GB RAM|||Apple A9X|||10307|||mAh|||Li-Ion|||1|||Space Gray, Silver, Gold|||32GB,128GB,256GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-.jpg
Apple iPad Pro 12.9 (2020)|||Released 2020, March 19|||641g (Wi-Fi), 643g (LTE), 5.9mm thickness|||iPadOS 13.4, up to iPadOS 15.3|||128GB/256GB/1TB storage, no card slot|||12.9"|||2048x2732 pixels|||12|||MP|||2160p|||6|||GB RAM|||Apple A12Z Bionic|||9720|||mAh|||Li-Po|||1|||Silver, Space Gray|||128GB,256GB,512GB,1TB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-12-2020.jpg
Apple Watch 38mm (1st gen)|||Released 2015, May|||40g body, 10.5mm thickness|||watchOS 1.0, up to 4.3.2|||8GB storage, no card slot|||1.5"|||340x272 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S1|||205|||mAh|||Li-Ion|||1|||Stainless Steel/Red, White, Brown/Black/Blue/Red/Marigold/Jay Buckle, Blue/Stone Leather Loop, Silver/Space Black Milanese Loop, Link Bracelet, Space Black Stainless Steel/Black, Black Link Bracelet, Pearl Woven Nylon|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-38mm.jpg
Apple iPad Air (2020)|||Released 2020, October 23|||458g (Wi-Fi) / 460g (3G/LTE), 6.1mm thickness|||iPadOS 14.1, up to iPadOS 15.3|||64GB/256GB storage, no card slot|||10.9"|||1640x2360 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A14 Bionic|||7606|||mAh|||Li-Ion|||1|||Space Gray, Silver, Rose Gold, Green, Sky Blue|||64GB,256GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air4-2020.jpg
