model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Oppo R1x|||Released 2015, January|||130g, 6.8mm thickness|||Android 4.4, ColorOS 2|||16GB storage, microSDXC|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 615|||2420|||mAh|||Li-Po|||2|||Dark blue, White|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r1c-new.jpg
Oppo A73|||Released 2020, November 20|||163g, 7.5mm thickness|||Android 10, ColorOS 7.2|||128GB storage, microSDXC|||6.44"|||1080x2400 pixels|||16|||MP|||1080p|||4/6|||GB RAM|||Snapdragon 662|||4015|||mAh|||Li-Po|||2|||Navy Blue, Classic Silver|||128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a73.jpg
Oppo R11s Plus|||Released 2017, November|||182g, 7.3mm thickness|||Android 7.1.1, ColorOS 3.2|||64GB storage, microSDXC|||6.43"|||1080x2160 pixels|||20|||MP|||2160p|||6|||GB RAM|||Snapdragon 660|||4000|||mAh|||Li-Po|||2|||Black, Champagne|||64GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r11s-plus.jpg
Oppo Neo|||Released 2014, Q1|||130g, 9.2mm thickness|||Android 4.2.1|||4GB 512MB RAM storage, microSDHC slot|||4.5"|||480x800 pixels|||5|||MP|||Video recorder|||512|||MB RAM|||MISSING|||1900|||mAh|||Li-Ion|||2|||White, Black|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-neo.jpg
Oppo A55|||Released 2021, October 01|||193g, 8.4mm thickness|||Android 11, ColorOS 11.1|||64GB/128GB storage, microSDXC|||6.51"|||720x1600 pixels|||50|||MP|||1080p|||4/6|||GB RAM|||Helio G35|||5000|||mAh|||Li-Po|||2|||Rainbow Blue, Starry Black, Green|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a55-4g-1.jpg
Oppo Find N|||Released 2021, December 17|||275g, 8mm thickness|||Android 11, ColorOS 12|||256GB/512GB storage, no card slot|||7.1"|||1792x1920 pixels|||50|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 888 5G|||4500|||mAh|||Li-Po|||2|||Black, White, Purple|||256GB,512GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n.jpg
Oppo A59|||Released 2016, June|||160g, 7.4mm thickness|||Android 5.1, ColorOS 3|||32GB storage, microSDXC|||5.5"|||720x1280 pixels|||13|||MP|||1080p|||3|||GB RAM|||MT6750|||3075|||mAh|||Li-Ion|||2|||Gold, Rose Gold|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a59.jpg
Oppo Find X5 Lite|||Exp. release 2022, March|||173g, 7.8mm thickness|||Android 11, ColorOS 12|||256GB storage, microSDXC|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||8|||GB RAM|||Dimensity 900 5G|||4500|||mAh|||Li-Po|||2|||Starlight Black, Startrails Blue|||256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5-lite.jpg
Oppo R3|||Released 2014, July|||140g, 6.3mm thickness|||Android 4.3|||8GB storage, microSDXC|||5.0"|||720x1280 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon 400|||2410|||mAh|||Li-Ion|||1|||Black, white|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r3.jpg
Oppo Reno A|||Released 2019, October|||169.5g, 7.8mm thickness|||Android 9.0, ColorOS 6|||128GB storage, microSDXC|||6.4"|||1080x2340 pixels|||16|||MP|||2160p|||6|||GB RAM|||Snapdragon 710|||3600|||mAh|||Li-Po|||2|||Blue, Black|||128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-a.jpg
Oppo A35|||Released 2021, April 26|||177g, 7.9mm thickness|||Android 10, ColorOS 7.2|||64GB/128GB storage, microSDXC|||6.52"|||720x1600 pixels|||13|||MP|||1080p|||4|||GB RAM|||Helio P35|||4230|||mAh|||Li-Po|||2|||Black, White, Blue|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a15s.jpg
Oppo A76|||Released 2022, February 18|||189g, 8.4mm thickness|||Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.56"|||720x1612 pixels|||13|||MP|||1080p|||6|||GB RAM|||Snapdragon 680 4G|||5000|||mAh|||Li-Po|||2|||Glowing Black, Glowing Blue|||128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a36.jpg
Oppo Reno6 Lite|||Released 2022, January 17|||175g, 8mm thickness|||Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||1080p|||6|||GB RAM|||Snapdragon 662|||5000|||mAh|||Li-Po|||2|||Black, Rainbow Silver|||128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-lite.jpg
Oppo A74 5G|||Released 2021, April 13|||190g, 8.4mm thickness|||Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||1080p|||6|||GB RAM|||Snapdragon 480 5G|||5000|||mAh|||Li-Po|||2|||Fluid Black, Space Silver|||128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a74-5g.jpg
Oppo Find X2|||Released 2020, March 06|||209g (Ceramic) / 192g (Glass), 8mm thickness|||Android 10, ColorOS 7.1|||128GB/256GB storage, no card slot|||6.7"|||1440x3168 pixels|||48|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 865 5G|||4200|||mAh|||Li-Po|||2|||Black, Ocean|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2.jpg
Oppo Find 7a|||Released 2014, March|||170g, 9.2mm thickness|||Android 4.3, ColorOS|||16GB storage, microSDXC|||5.5"|||1080x1920 pixels|||13|||MP|||2160p|||2|||GB RAM|||Snapdragon 801|||2800|||mAh|||Li-Po|||1|||White, Black|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-7-new.jpg
Oppo A8|||Released 2019, December|||180g, 8.3mm thickness|||Android 9.0, ColorOS 6.1|||64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||12|||MP|||1080p|||4|||GB RAM|||MT6765V|||4230|||mAh|||Li-Po|||2|||Green, Black|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a8-.jpg
Oppo R7 Plus|||Released 2015, May|||192g, 7.8mm thickness|||Android 5.1.1, ColorOS 2.1|||32GB/64GB storage, microSDXC|||6.0"|||1080x1920 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 615|||4100|||mAh|||Li-Po|||2|||Golden, Silver|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r7-plus.jpg
Oppo Mirror 5s|||Released 2015, August|||160g, 7.7mm thickness|||Android 5.1, ColorOS 2.1|||16GB storage, microSDXC|||5.0"|||720x1280 pixels|||8|||MP|||1080p|||2|||GB RAM|||Snapdragon 410|||2420|||mAh|||Li-Po|||2|||White|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-mirror-5s.jpg
Oppo Find X|||Released 2018, July|||186g, 9.6mm thickness|||Android 8.1, up to Android 10, ColorOS 7.0|||128GB/256GB storage, no card slot|||6.42"|||1080x2340 pixels|||16|||MP|||2160p|||8|||GB RAM|||Snapdragon 845|||3730|||mAh|||Li-Ion|||2|||Bordeaux Red, Glacier Blue|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x.jpg
Oppo A77 (Mediatek)|||Released 2017, May|||153g, 7.3mm thickness|||Android 6, ColorOS 3|||64GB storage, microSDXC|||5.5"|||1080x1920 pixels|||13|||MP|||1080p|||4|||GB RAM|||MT6750T|||3200|||mAh|||Li-Ion|||2|||Gold, Rose Gold, Black|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-.jpg
Oppo R15x|||Released 2018, November|||156g, 7.4mm thickness|||Android 8.1, planned upgrade to 9.0|||128GB storage, no card slot|||6.4"|||1080x2340 pixels|||16|||MP|||2160p|||6|||GB RAM|||Snapdragon 660|||3600|||mAh|||Li-Ion|||2|||Nebula, Silver Green|||128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r15x.jpg
Oppo A94 5G|||Released 2021, May 03|||173g, 7.8mm thickness|||Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Dimensity 800U 5G|||4310|||mAh|||Li-Po|||2|||Fluid Black, Space Silver, Cosmo Blue|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a94-5g.jpg
Oppo Find 5 Mini|||Released 2014, January|||128g, 7.7mm thickness|||Android 4.2.2|||4GB 1GB RAM storage, microSDHC slot|||4.7"|||540x960 pixels|||8|||MP|||720p|||1|||GB RAM|||MT6582M|||2000|||mAh|||Li-Po|||2|||White, Black|||4GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-5-mini.jpg
Oppo Reno4 SE|||Released 2020, September 24|||169g, 7.9mm thickness|||Android 10, ColorOS 7.2|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Dimensity 720 5G|||4300|||mAh|||Li-Po|||2|||Black, White, Blue|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-se-.jpg
Oppo A11k|||Released 2020, June 22|||165g, 8.3mm thickness|||Android 9.0, ColorOS 6.1|||32GB storage, microSDXC|||6.22"|||720x1520 pixels|||13|||MP|||1080p|||2|||GB RAM|||Helio P35|||4230|||mAh|||Li-Po|||2|||Flowing Silver, Deep Blue|||32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a11k.jpg
Oppo F17|||Released 2020, September 24|||163g, 7.5mm thickness|||Android 10, ColorOS 7.2|||64GB/128GB storage, microSDXC|||6.44"|||1080x2400 pixels|||16|||MP|||1080p|||4-8|||GB RAM|||Snapdragon 662|||4015|||mAh|||Li-Po|||2|||Dynamic Orange, Navy Blue, Classic Silver|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f17.jpg
Oppo Find 5|||Released 2013, February|||165g, 8.9mm thickness|||Android 4.1|||16GB/32GB storage, no card slot|||5.0"|||1080x1920 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon S4 Pro|||2500|||mAh|||Li-Ion|||1|||White, Black|||16GB,32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-5.jpg
Oppo Neo 5s|||Released 2015, May|||135g, 8mm thickness|||Android 4.4.2, , ColorOS 2|||8GB storage, microSDXC|||4.5"|||480x854 pixels|||8|||MP|||720p|||1|||GB RAM|||Snapdragon 410|||2000|||mAh|||Li-Po|||2|||Blue, White|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-neo-5s.jpg
Oppo A93s 5G|||Released 2021, July 30|||188g, 8.4mm thickness|||Android 11, ColorOS 11.1|||128GB/256GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||1080p|||8|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Black, Blue, White|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a93s-5g.jpg
Oppo A9|||Released 2019, April|||190g, 8.3mm thickness|||Android 9.0, ColorOS 6|||128GB storage, microSDXC|||6.53"|||1080x2340 pixels|||16|||MP|||1080p|||4-8|||GB RAM|||Helio P70|||4020|||mAh|||Li-Po|||2|||Mica Green, Ice Jade White, Fluorite Purple|||128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a9.jpg
Oppo Find X5 Pro|||Exp. release 2022, March 14|||218g or 195g, 8.5mm thickness|||Android 12, ColorOS 12.1|||256GB/512GB storage, no card slot|||6.7"|||1440x3216 pixels|||50|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 8 Gen 1|||5000|||mAh|||Li-Po|||2|||Ceramic Black, Ceramic White, Blue (eco leather)|||256GB,512GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5-pro.jpg
Oppo A11s|||Released 2021, December 27|||186g, 8.4mm thickness|||Android 10, ColorOS 7.2|||128GB/64GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||4/8|||GB RAM|||Snapdragon 460|||5000|||mAh|||Li-Po|||2|||Gray, White|||64GB,128GB|||4GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a11s.jpg
Oppo A95 5G|||Released 2021, May 08|||173g, 7.8mm thickness|||Android 11, ColorOS 11.1|||128GB/256GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Dimensity 800U 5G|||4310|||mAh|||Li-Po|||2|||Fluid Black, Cosmo Blue, Silver|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a95-5g.jpg
Oppo F11 Pro|||Released 2019, March|||190g, 8.8mm thickness|||Android 9.0, ColorOS 6|||64GB/128GB storage, microSDXC|||6.53"|||1080x2340 pixels|||48|||MP|||1080p|||4/6|||GB RAM|||Helio P70|||4000|||mAh|||Li-Po|||2|||Thunder Black, Aurora Green|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f11-pro-.jpg
Oppo A32|||Released 2020, September 10|||186g, 8.4mm thickness|||Android 10, ColorOS 7.2|||64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||4/8|||GB RAM|||Snapdragon 460|||5000|||mAh|||Li-Po|||2|||Mint Green, Electric Black, Fancy Blue|||64GB,128GB|||4GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a32.jpg
Oppo Reno5 Pro 5G|||Released 2021, January 05|||173g, 7.6mm thickness|||Android 11, ColorOS 11.1|||128GB/256GB storage, no card slot|||6.55"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Dimensity 1000+|||4350|||mAh|||Li-Po|||2|||Astral Blue, Starry Black, Starry Dream, Star Wish Red|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-5g-.jpg
Oppo Find X3 Neo|||Released 2021, March 19|||184g, 8mm thickness|||Android 11, ColorOS 11.1|||128GB/256GB storage, no card slot|||6.55"|||1080x2400 pixels|||50|||MP|||2160p|||12|||GB RAM|||Snapdragon 865 5G|||4500|||mAh|||Li-Po|||2|||Galactic Silver, Starlight Black|||128GB,256GB|||12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-plus-5g.jpg
Oppo Reno6 Pro 5G (Snapdragon)|||Released 2021, September 09|||188g, 8mm thickness|||Android 11, ColorOS 11.3|||256GB storage, no card slot|||6.55"|||1080x2400 pixels|||50|||MP|||2160p|||12|||GB RAM|||Snapdragon 870 5G|||4500|||mAh|||Li-Po|||2|||Arctic Blue, Lunar Grey|||256GB|||12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-plus.jpg
Oppo A39|||Released 2017, March|||147g, 7.7mm thickness|||Android 5.1, ColorOS 3|||32GB storage, microSDXC|||5.2"|||720x1280 pixels|||13|||MP|||1080p|||3|||GB RAM|||MT6750|||2900|||mAh|||Li-Ion|||2|||Gold, Rose Gold|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a39.jpg
Oppo Reno5 5G|||Released 2021, January 07|||172g or 180g, 7.9mm thickness|||Android 11, ColorOS 11.1|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 765G 5G|||4300|||mAh|||Li-Po|||2|||Galactic Silver, Azure Blue, Starry Black|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-5g.jpg
Oppo R17|||Released 2018, September|||182g, 7.5mm thickness|||Android 8.1, 9.0, planned upgrade to 10|||128GB storage, no card slot|||6.4"|||1080x2340 pixels|||16|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 670|||3500|||mAh|||Li-Po|||2|||Radiant Mist, Ambient Blue, Neon Purple|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r17-.jpg
Oppo Find X2 Pro|||Released 2020, March 06|||217g (Ceramic) / 200g (Leather), 8.8mm thickness|||Android 10, ColorOS 7.1|||256GB/512GB storage, no card slot|||6.7"|||1440x3168 pixels|||48|||MP|||2160p|||12|||GB RAM|||Snapdragon 865 5G|||4260|||mAh|||Li-Po|||2|||Black, Orange, Gray, Green, Lamborghini Edition|||256GB,512GB|||12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2-pro.jpg
Oppo A93 5G|||Released 2021, January 20|||188g, 8.4mm thickness|||Android 11, ColorOS 11.1|||128GB/256GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||1080p|||8|||GB RAM|||Snapdragon 480 5G|||5000|||mAh|||Li-Po|||2|||Black, White, Aurora|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a93-5g.jpg
Oppo R1 R829T|||Released 2013, December|||140g, 7.1mm thickness|||Android 4.2.1|||16GB storage, no card slot|||5.0"|||720x1280 pixels|||8|||MP|||1080p|||1|||GB RAM|||MT6582|||2410|||mAh|||Li-Ion|||2|||White, Black|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/Oppo-R1-R829T.jpg
Oppo Reno6 Z|||Released 2021, August 14|||173g, 7.9mm thickness|||Android 11, up to Android 12, ColorOS 12|||128GB/256GB storage, microSDXC|||6.4"|||1080x2400 pixels|||64|||MP|||2160p|||8|||GB RAM|||Dimensity 800U 5G|||4310|||mAh|||Li-Po|||2|||Black, Aurora|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-6z-.jpg
Oppo R15 Pro|||Released 2018, April|||180g, 8mm thickness|||Android 8.1, ColorOS 5|||128GB storage, microSDXC|||6.28"|||1080x2280 pixels|||16|||MP|||2160p|||6|||GB RAM|||Snapdragon 660|||3430|||mAh|||Li-Po|||2|||Ceramic Black, Dream Mirror Red|||128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r15-dme.jpg
Oppo A92s|||Released 2020, April 29|||184g, 8.1mm thickness|||Android 10, ColorOS 7.1|||128GB/256GB storage, no card slot|||6.57"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Dimensity 800 5G|||4000|||mAh|||Li-Po|||2|||Black, White, Pink|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a92s.jpg
Oppo R1001 Joy|||Released 2014, May|||125g, 9.9mm thickness|||Android 4.2.1|||4GB 512MB RAM storage, microSDHC slot|||4.0"|||480x800 pixels|||3|||MP|||720p|||512|||MB RAM|||MT6572|||1700|||mAh|||Li-Ion|||2|||White, Black|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-joy.jpg
Oppo K5|||Released 2019, October|||182g, 8.6mm thickness|||Android 9.0, planned upgrade to 10|||128GB/256GB storage, microSDXC|||6.4"|||1080x2340 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 730G|||4000|||mAh|||Li-Po|||2|||Cyber ​​metal, Fantasy forest, Polar sunshine|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-k5.jpg
Oppo Ace2|||Released 2020, April 20|||186g, 8.6mm thickness|||Android 10, ColorOS 7.1|||128GB/256GB storage, no card slot|||6.55"|||1080x2400 pixels|||48|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 865 5G|||4000|||mAh|||Li-Po|||2|||Aurora Silver, Moon Rock Grey, Fantasy Purple|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-ace2-new.jpg
Oppo R7s|||Released 2015, December|||155g, 7mm thickness|||Android 5.1, ColorOS 2.1|||32GB storage, microSDXC|||5.5"|||1080x1920 pixels|||13|||MP|||1080p|||4|||GB RAM|||Snapdragon 615|||3070|||mAh|||Li-Po|||2|||Golden|||32GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r7s.jpg
Oppo A36|||Released 2022, January 14|||185g, 8.4mm thickness|||Android 11, ColorOS 11.1|||256GB storage, microSDXC|||6.56"|||720x1612 pixels|||13|||MP|||1080p|||8|||GB RAM|||Snapdragon 680 4G|||5000|||mAh|||Li-Po|||2|||Black, Blue|||256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a36.jpg
Oppo Joy Plus|||Released 2015, May|||125g, 9.9mm thickness|||Android 4.4, ColorOS 2|||4GB 1GB RAM storage, microSDHC slot|||4.0"|||480x800 pixels|||3|||MP|||720p|||1|||GB RAM|||MT6572|||1700|||mAh|||Li-Ion|||2|||White, Blue|||4GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-joy-plus.jpg
Oppo A5s (AX5s)|||Released 2019, April|||170g, 8.2mm thickness|||Android 8.1, ColorOS 5.2|||32GB/64GB storage, microSDXC|||6.2"|||720x1520 pixels|||13|||MP|||1080p|||2-4|||GB RAM|||Helio P35|||4230|||mAh|||Li-Ion|||2|||Red, Black, Gold, Green|||32GB,64GB|||2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a5s-r.jpg
Oppo Reno|||Released 2019, April|||185g, 9mm thickness|||Android 9.0, up to Android 10, ColorOS 7.0|||128GB/256GB storage, no card slot|||6.4"|||1080x2340 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 710|||3765|||mAh|||Li-Po|||2|||Ocean Green, Jet Black, Nebula Purple, Pink Mist, Coral Orange, Inspiration Edition|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno1.jpg
Oppo Reno7 SE 5G|||Released 2021, December 17|||171g, 7.5mm thickness|||Android 11, ColorOS 12|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Dimensity 900 5G|||4500|||mAh|||Li-Po|||2|||Black, Blue, Gold|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-se-r.jpg
Oppo A56 5G|||Released 2021, November 16|||189.5g, 8.4mm thickness|||Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||4/6|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Black, Blue, Violet|||128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a56-5g.jpg
Oppo A7n|||Released 2019, May|||170g, 8.2mm thickness|||Android 8.1, ColorOS 5.2|||64GB storage, microSDXC|||6.2"|||720x1520 pixels|||13|||MP|||1080p|||4|||GB RAM|||Helio P35|||4230|||mAh|||Li-Ion|||2|||Green|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a7n.jpg
Oppo A53 5G|||Released 2020, December 21|||175g, 7.9mm thickness|||Android 10, ColorOS 7.2|||128GB storage, no card slot|||6.5"|||1080x2400 pixels|||16|||MP|||2160p|||4-8|||GB RAM|||Dimensity 720 5G|||4040|||mAh|||Li-Po|||2|||Black, Green, Purple|||128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-5g.jpg
Oppo A77|||Released 2017, July|||148g, 7.4mm thickness|||Android 7.1, ColorOS 3.1|||64GB storage, microSDXC|||5.5"|||1080x1920 pixels|||13|||MP|||1080p|||4|||GB RAM|||Snapdragon 625|||3200|||mAh|||Li-Ion|||2|||Gold, Rose Gold, Black|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-sn.jpg
Oppo Reno6|||Released 2021, July 27|||173g, 7.8mm thickness|||Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.4"|||1080x2400 pixels|||64|||MP|||2160p|||8|||GB RAM|||Snapdragon 720G|||4310|||mAh|||Li-Po|||2|||Aurora, Stellar Black|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-4g.jpg
Oppo R1S|||Released 2014, June|||140g, 7.1mm thickness|||Android 4.3|||16GB storage, no card slot|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||1|||GB RAM|||Snapdragon 400|||2410|||mAh|||Li-Ion|||1|||White, Blue|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r1s.jpg
Oppo A72 5G|||Released 2020, July 31|||175g, 7.9mm thickness|||Android 10, ColorOS 7.2|||128GB storage, no card slot|||6.5"|||1080x2400 pixels|||16|||MP|||2160p|||4-8|||GB RAM|||Dimensity 720 5G|||4040|||mAh|||Li-Po|||2|||Black, Purple, Neon|||128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a72-5g.jpg
Oppo F11|||Released 2019, May|||188g, 8.3mm thickness|||Android 9.0, ColorOS 6|||64GB/128GB storage, microSDXC|||6.53"|||1080x2340 pixels|||48|||MP|||1080p|||4/6|||GB RAM|||Helio P70|||4020|||mAh|||Li-Po|||2|||Flourite Purple, Marble Green, Jewelry White|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f11-.jpg
Oppo Find X2 Neo|||Released 2020, May 21|||171g, 7.7mm thickness|||Android 10, ColorOS 7|||256GB storage, no card slot|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||12|||GB RAM|||Snapdragon 765G 5G|||4025|||mAh|||Li-Po|||1|||Moonlight Black, Starry Blue|||256GB|||12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2-neo.jpg
Oppo A31 (2015)|||Released 2015, April 17|||135g, 8mm thickness|||Android 4.4|||8GB storage, microSDXC|||4.5"|||480x854 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon 410|||2000|||mAh|||Li-Ion|||2|||White, Blue|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a31.jpg
Oppo F1|||Released 2016, January|||134g, 7.3mm thickness|||Android 5.1, ColorOS 2.1|||16GB storage, microSDXC|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||3|||GB RAM|||Snapdragon 616|||2500|||mAh|||Li-Po|||2|||White/Gold|||16GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f1.jpg
Oppo A1k|||Released 2019, May|||170g, 8.4mm thickness|||Android 9.0, ColorOS 6|||32GB storage, microSDXC|||6.1"|||720x1560 pixels|||8|||MP|||1080p|||2|||GB RAM|||Helio P22|||4000|||mAh|||Li-Po|||2|||Black, Red|||32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a1k.jpg
