model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Xiaomi Redmi K40 Gaming|||Released 2021, April 30|||205g, 8.3mm thickness|||Android 11, MIUI 12.5|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||6-12|||GB RAM|||Dimensity 1200 5G|||5065|||mAh|||Li-Po|||2|||Black, Gray, Silver, Bruce Lee Yellow|||128GB,256GB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-gaming.jpg
Xiaomi Redmi Note 11T 5G|||Released 2021, December 07|||195g, 8.8mm thickness|||Android 11, MIUI 12.5|||64GB/128GB storage, no card slot|||6.6"|||1080x2400 pixels|||50|||MP|||1080p|||4-8|||GB RAM|||Dimensity 810 5G|||5000|||mAh|||Li-Po|||2|||Aquamarine Blue, Stardust White, Matte Black|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-5g.jpg
Xiaomi Mi 4c|||Released 2015, September|||132g, 7.8mm thickness|||Android 5.1.1, up to 7.0, MIUI 10|||16GB/32GB storage, no card slot|||5.0"|||1080x1920 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Snapdragon 808|||3080|||mAh|||Li-Ion|||2|||White, grey, pink, yellow, blue|||16GB,32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-4c.jpg
Xiaomi Mi 10T Lite 5G|||Released 2020, October 13|||214.5g, 9mm thickness|||Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||6|||GB RAM|||Snapdragon 750G 5G|||4820|||mAh|||Li-Po|||2|||Atlantic Blue, Pearl Gray, Rose Gold Beach|||64GB,128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-lite-.jpg
Xiaomi Mix 4|||Released 2021, August 16|||225g, 8mm thickness|||Android 11, MIUI 12.5|||128GB/256GB/512GB storage, no card slot|||6.67"|||1080x2400 pixels|||108|||MP|||4320p|||8/12|||GB RAM|||Snapdragon 888+ 5G|||4500|||mAh|||Li-Po|||2|||Ceramic Black, Ceramic White, Shadow Gray|||128GB,256GB,512GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-4.jpg
Xiaomi Poco X3|||Released 2020, September 29|||225g, 10.1mm thickness|||Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 732G|||6000|||mAh|||Li-Po|||2|||Cobalt Blue, Shadow Gray|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3.jpg
Xiaomi Redmi Note 9 5G|||Released 2020, December 01|||199g, 9.2mm thickness|||Android 10, MIUI 12|||64GB/128GB/256GB storage, microSDXC|||6.53"|||1080x2340 pixels|||48|||MP|||2160p|||4-8|||GB RAM|||Dimensity 800U 5G|||5000|||mAh|||Li-Po|||2|||Gray, Green, Violet|||64GB,128GB,256GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-5g.jpg
Xiaomi Redmi 10X 4G|||Released 2020, May 26|||199g, 8.9mm thickness|||Android 10, MIUI 11|||128GB storage, microSDXC|||6.53"|||1080x2340 pixels|||48|||MP|||1080p|||4/6|||GB RAM|||Helio G85|||5020|||mAh|||Li-Po|||2|||Blue, Green, White|||128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10x-4g.jpg
Xiaomi Poco X4 Pro 5G|||Exp. release 2022, March|||205g, 8.1mm thickness|||Android 11, MIUI 13 for POCO|||128GB/256GB storage, microSDXC|||6.67"|||1080x2400 pixels|||108|||MP|||1080p|||6/8|||GB RAM|||Snapdragon 695 5G|||5000|||mAh|||Li-Po|||2|||Laser Black, Laser Blue, Poco Yellow|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x4-pro--.jpg
Xiaomi Redmi Note 10 Lite|||Released 2021, October 02|||209g, 8.8mm thickness|||Android 10, MIUI 11|||64GB/128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 720G|||5020|||mAh|||Li-Po|||2|||Aurora Blue, Glacier White, Interstellar Black, Champagne Gold|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10-lite.jpg
Xiaomi Mi 11 Pro|||Released 2021, April 02|||208g, 8.5mm thickness|||Android 11, MIUI 12.5|||128GB/256GB storage, no card slot|||6.81"|||1440x3200 pixels|||50|||MP|||4320p|||8/12|||GB RAM|||Snapdragon 888 5G|||5000|||mAh|||Li-Po|||2|||Black, Green, Purple|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-pro-5g.jpg
Xiaomi Mi Pad 3|||Released 2017, April|||328g, 7mm thickness|||Android 7.0, MIUI 9|||64GB storage, no card slot|||7.9"|||1536x2048 pixels|||13|||MP|||1080p|||4|||GB RAM|||MT8176|||6600|||mAh|||Li-Po|||1|||Champagne Gold|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-pad-3-1.jpg
Xiaomi Mi Watch Lite|||Released 2020, December 18|||35g, 11.9mm thickness|||Proprietary OS|||Unspecified storage storage, no card slot|||1.4"|||320x320 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||230|||mAh|||Li-Ion|||1|||Black, Blue, Ivory|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch.jpg
Xiaomi Redmi K30i 5G|||Released 2020, June 07|||208g, 8.8mm thickness|||Android 10, MIUI 11|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 765G 5G|||4500|||mAh|||Li-Po|||2|||Blue, White, Red, Purple|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30i-5g-.jpg
Xiaomi Redmi 1S|||Released 2014, May|||158g, 9.9mm thickness|||Android 4.3, up to 4.4.4, MIUI 9.2|||8GB storage, microSDXC|||4.7"|||720x1280 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon 400|||2000|||mAh|||Li-Ion|||2|||Black, Chinese Red, Metallic Gray/ blue, green, yellow panels|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/Xiaomi-Hongmi-Redmi-1s.jpg
Xiaomi Redmi Note 10 Pro|||Released 2021, March 24|||193g, 8.1mm thickness|||Android 11, MIUI 12|||64GB/128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||108|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 732G|||5020|||mAh|||Li-Po|||2|||Onyx Gray, Glacier Blue, Gradient Bronze|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro.jpg
Xiaomi Redmi Note 8 2021|||Released 2021, May 27|||190g, 8.4mm thickness|||Android 11, MIUI 12.5|||64GB/128GB storage, microSDXC|||6.3"|||1080x2340 pixels|||48|||MP|||1080p|||3/4|||GB RAM|||Helio G85|||4000|||mAh|||Li-Po|||2|||Neptune Blue, Moonlight White, Space Black|||64GB,128GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note8-2021.jpg
Xiaomi Redmi Note 8|||Released 2019, October 16|||190, 8.4mm thickness|||Android 9.0, up to Android 10, MIUI 12|||32GB/64GB/128GB storage, microSDXC|||6.3"|||1080x2340 pixels|||48|||MP|||2160p|||3-6|||GB RAM|||Snapdragon 665|||4000|||mAh|||Li-Po|||2|||Neptune Blue, Moonlight White, Space Black, Nebula Purple, Cosmic Purple|||32GB,64GB,128GB|||3GB,4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-8-1.jpg
Xiaomi Redmi 8|||Released 2019, October 12|||188g, 9.4mm thickness|||Android 9.0, up to Android 10, MIUI 12|||32GB/64GB storage, microSDXC|||6.22"|||720x1520 pixels|||12|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 439|||5000|||mAh|||Li-Po|||2|||Onyx Black, Ruby Red, Sapphire Blue, Phantom Red|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-8.jpg
Xiaomi 12|||Released 2021, December 31|||179g or 180g, 8.2mm thickness|||Android 12, MIUI 13|||128GB/256GB storage, no card slot|||6.28"|||1080x2400 pixels|||50|||MP|||4320p|||8/12|||GB RAM|||Snapdragon 8 Gen 1|||4500|||mAh|||Li-Po|||2|||Black, Green, Blue, Pink|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12.jpg
Xiaomi Mi 4s|||Released 2016, March|||133g, 7.8mm thickness|||Android 5.1, up to 7.0, MIUI 10|||64GB storage, microSDXC|||5.0"|||1080x1920 pixels|||13|||MP|||1080p|||3|||GB RAM|||Snapdragon 808|||3260|||mAh|||Li-Ion|||2|||Black, White, Gold, Pink|||64GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-4s.jpg
Xiaomi Redmi 6|||Released 2018, June|||146g, 8.3mm thickness|||Android 8.1, planned upgrade to 10, MIUI 12|||32GB/64GB storage, microSDXC|||5.45"|||720x1440 pixels|||12|||MP|||1080p|||3/4|||GB RAM|||Helio P22|||3000|||mAh|||Li-Po|||2|||Black, Grey, Blue, Gold, Rose Gold|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-6.jpg
Xiaomi Mi 11 Ultra|||Released 2021, April 02|||234g, 8.4mm thickness|||Android 11, MIUI 12.5|||256GB/512GB storage, no card slot|||6.81"|||1440x3200 pixels|||50|||MP|||4320p|||8/12|||GB RAM|||Snapdragon 888 5G|||5000|||mAh|||Li-Po|||2|||Ceramic White (Cosmic White), Ceramic Black (Cosmic Black)|||256GB,512GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11-ultra-5g-k1.jpg
Xiaomi Mi 10S|||Released 2021, March 12|||208g, 9mm thickness|||Android 11, MIUI 12|||128GB/256GB storage, no card slot|||6.67"|||1080x2340 pixels|||108|||MP|||4320p|||8/12|||GB RAM|||Snapdragon 870 5G|||4780|||mAh|||Li-Po|||2|||Titanium Black, Ice Blue, Pearl White|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10s.jpg
Xiaomi Redmi 9C NFC|||Released 2020, August 27|||196g, 9mm thickness|||Android 10, MIUI 12|||32GB/64GB/128GB storage, microSDXC|||6.53"|||720x1600 pixels|||13|||MP|||1080p|||2-4|||GB RAM|||Helio G35|||5000|||mAh|||Li-Po|||2|||Midnight Gray, Sunshine Yellow, Twilight Blue|||32GB,64GB,128GB|||2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9c-.jpg
Xiaomi Mi A3|||Released 2019, July 24|||173.8g, 8.5mm thickness|||Android 9.0, up to Android 11, Android One|||64GB/128GB storage, microSDXC|||6.09"|||720x1560 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 665|||4030|||mAh|||Li-Po|||2|||Kind of Gray, Not just Blue, More than White|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-a3.jpg
Xiaomi Redmi Note 7 Pro|||Released 2019, March 18|||186g, 8.1mm thickness|||Android 9.0, up to Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.3"|||1080x2340 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 675|||4000|||mAh|||Li-Po|||2|||Nebula Red, Neptune Blue, Space Black, Astro White|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-7-pro.jpg
Xiaomi Mi Note Pro|||Released 2015, May|||161g, 7mm thickness|||Android 5.0.1, up to 7.0, MIUI 9|||64GB storage, no card slot|||5.7"|||1440x2560 pixels|||13|||MP|||2160p|||4|||GB RAM|||Snapdragon 810|||3090|||mAh|||Li-Ion|||2|||Black, White, Gold|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-note-pro2.jpg
Xiaomi Redmi K30 Pro Zoom|||Released 2020, April 04|||218g, 8.9mm thickness|||Android 10, MIUI 11|||128GB/256GB/512GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||4320p|||8/12|||GB RAM|||Snapdragon 865 5G|||4700|||mAh|||Li-Po|||2|||Grey, Purple, White, Blue|||128GB,256GB,512GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-pro-zoom.jpg
Xiaomi Mi Note 10 Pro|||Released 2019, November 11|||208g, 9.7mm thickness|||Android 9.0, up to Android 10, MIUI 12|||256GB storage, no card slot|||6.47"|||1080x2340 pixels|||108|||MP|||2160p|||8|||GB RAM|||Snapdragon 730G|||5260|||mAh|||Li-Po|||2|||Aurora Green, Glacier White, Midnight Black|||256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note10-.jpg
Xiaomi Mi 11 Lite|||Released 2021, April 16|||157g, 6.8mm thickness|||Android 11, MIUI 12|||64GB/128GB storage, microSDXC|||6.55"|||1080x2400 pixels|||64|||MP|||2160p|||4-8|||GB RAM|||Snapdragon 732G|||4250|||mAh|||Li-Po|||2|||Boba Black (Vinyl Black), Peach Pink (Tuscany Coral), Bubblegum Blue (Jazz Blue)|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-lite-4g.jpg
Xiaomi Watch Color 2|||Released 2021, September 30|||11mm thickness|||Proprietary OS|||Unspecified storage storage, no card slot|||1.43"|||466x466 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||470|||mAh|||Li-Po|||1|||Black, Silver, Blue|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-color2.jpg
Xiaomi Mi 6c|||Cancelled|||MISSING|||Android 7.1, MIUI 9|||64GB/128GB storage, no card slot|||5.15"|||1080x1920 pixels|||12|||MP|||1080p|||4/6|||GB RAM|||Xiaomi Surge S2|||MISSING|||MISSING|||Li-Ion|||2|||Black, Gold, Rose Gold|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg
Xiaomi Mi 11X Pro|||Released 2021, May 05|||196g, 7.8mm thickness|||Android 11, MIUI 12|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||108|||MP|||4320p|||8|||GB RAM|||Snapdragon 888 5G|||4520|||mAh|||Li-Po|||2|||Celestial Silver, Lunar White, Cosmic Black|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11x-pro.jpg
Xiaomi Redmi 9 Power|||Released 2020, December 22|||198g, 9.6mm thickness|||Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.53"|||1080x2340 pixels|||48|||MP|||1080p|||4/6|||GB RAM|||Snapdragon 662|||6000|||mAh|||Li-Po|||2|||Mighty Black, Fiery Red, Electric Green, Blazing Blue|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-power.jpg
Xiaomi Redmi Note 5 AI Dual Camera|||Released 2018, March|||181g, 8.1mm thickness|||Android 8.0, MIUI 9|||32GB/64GB storage, microSDXC|||5.99"|||1080x2160 pixels|||12|||MP|||1080p|||3-6|||GB RAM|||Snapdragon 636|||4000|||mAh|||Li-Po|||2|||Black, Gold, Rose Gold, Blue, Flame Red|||32GB,64GB|||3GB,4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5-ai-dual-camera.jpg
Xiaomi Mi 8 Explorer|||Released 2018, July|||177g, 7.6mm thickness|||Android 8.1, up to Android 10, MIUI 12|||128GB storage, no card slot|||6.21"|||1080x2248 pixels|||12|||MP|||2160p|||8|||GB RAM|||Snapdragon 845|||3000|||mAh|||Li-Po|||2|||Black (transparent back)|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi8-explore-.jpg
Xiaomi Redmi 2|||Released 2015, January|||133g, 9.4mm thickness|||Android 4.4.4, MIUI 6.0|||8GB/16GB storage, microSDHC|||4.7"|||720x1280 pixels|||8|||MP|||1080p|||1/2|||GB RAM|||Snapdragon 410|||2200|||mAh|||Li-Po|||2|||Black, White, Yellow, Pink, Green|||8GB,16GB|||1GB,2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-2.jpg
Xiaomi Mi CC9e|||Released 2019, July|||173.8g, 8.5mm thickness|||Android 9.0, MIUI 10|||64GB/128GB storage, microSDXC|||6.01"|||720x1560 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 665|||4030|||mAh|||Li-Po|||2|||Black, Blue, White|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-cc9e-.jpg
Xiaomi Redmi 9i|||Released 2020, September 18|||194g, 9mm thickness|||Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.53"|||720x1600 pixels|||13|||MP|||1080p|||4|||GB RAM|||Helio G25|||5000|||mAh|||Li-Po|||2|||Midnight Black, Sea Blue, Nature Green|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg
Xiaomi Mi Note 2|||Released 2016, November|||166g, 7.6mm thickness|||Android 6.0, MIUI 8.2|||64GB/128GB storage, no card slot|||5.7"|||1080x1920 pixels|||22.5|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 821|||4070|||mAh|||Li-Ion|||2|||Black, Gold, Silver|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note2-.jpg
Xiaomi Redmi Note 11|||Released 2022, February 09|||179g, 8.1mm thickness|||Android 11, MIUI 13|||64GB/128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||50|||MP|||1080p|||4/6|||GB RAM|||Snapdragon 680 4G|||5000|||mAh|||Li-Po|||2|||Graphite Gray, Pearl White, Star Blue|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-global.jpg
Xiaomi Redmi K40 Pro+|||Released 2021, March 04|||196g, 7.8mm thickness|||Android 11, MIUI 12|||256GB storage, no card slot|||6.67"|||1080x2400 pixels|||108|||MP|||4320p|||12|||GB RAM|||Snapdragon 888 5G|||4520|||mAh|||Li-Po|||2|||Black, White, Aurora|||256GB|||12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-pro-plus.jpg
Xiaomi Redmi 10X Pro 5G|||Released 2020, June 06|||208g, 9mm thickness|||Android 10, MIUI 11|||128GB/256GB storage, microSDXC|||6.57"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Dimensity 820 5G|||4520|||mAh|||Li-Po|||2|||Blue, Gold, Pink/Blue|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10x-pro-5g.jpg
Xiaomi Redmi Note 11 Pro 5G|||Released 2022, February 18|||202g, 8.1mm thickness|||Android 11, MIUI 13|||64GB/128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||108|||MP|||1080p|||6/8|||GB RAM|||Snapdragon 695 5G|||5000|||mAh|||Li-Po|||2|||Graphite Gray, Polar White, Atlantic Blue|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-pro-5g-global.jpg
Xiaomi Mi 8 SE|||Released 2018, June|||164g, 7.5mm thickness|||Android 8.1, MIUI 9.5|||64GB/128GB storage, no card slot|||5.88"|||1080x2244 pixels|||12|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 710|||3120|||mAh|||Li-Po|||2|||Gray, Blue, Red, Gold|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi8-se.jpg
Xiaomi Mi 10 Lite 5G|||Released 2020, May 25|||192g, 7.9mm thickness|||Android 10, MIUI 12|||64GB/128GB/256GB storage, no card slot|||6.57"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 765G 5G|||4160|||mAh|||Li-Po|||2|||Aurora Blue, Cosmic Gray, Dream White|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi10-lite-5g.jpg
Xiaomi Poco C3|||Released 2020, October 16|||194g, 9mm thickness|||Android 10, MIUI 12|||32GB/64GB storage, microSDXC|||6.43"|||720x1600 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio G35|||5000|||mAh|||Li-Po|||2|||Arctic Blue, Lime Green, Matte Black|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c3.jpg
Xiaomi Mi 2A|||Released 2013|||133g, 9.5mm thickness|||Android 4.1|||16GB storage, no card slot|||4.5"|||720x1280 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon S4 Pro|||2030|||mAh|||Li-Ion|||1|||Black (front panel), 4 color options (back panel)|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi2a.jpg
Xiaomi Redmi Note 8 Pro|||Released 2019, September 24|||200g, 8.8mm thickness|||Android 9.0, up to Android 11, MIUI 12.5|||64GB/128GB/256GB storage, microSDXC|||6.53"|||1080x2340 pixels|||64|||MP|||2160p|||4-8|||GB RAM|||Helio G90T|||4500|||mAh|||Li-Po|||2|||Black, Red, Blue, White, Deep Sea Blue, Midnight Blue, Electric Blue, Twilight Orange|||64GB,128GB,256GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-8-pro-.jpg
Xiaomi Redmi 4 Prime|||Released 2016, November|||156g, 8.9mm thickness|||Android 6.0.1, MIUI 8|||32GB storage, microSDXC|||5.0"|||1080x1920 pixels|||13|||MP|||1080p|||3|||GB RAM|||Snapdragon 625|||4100|||mAh|||Li-Po|||2|||Gold, Dark Gray, Silver|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-4-prime-new.jpg
Xiaomi Pocophone F1|||Released 2018, August 27|||182g, 8.8mm thickness|||Android 8.1, up to Android 10, MIUI 12|||64GB/128GB/256GB storage, microSDXC|||6.18"|||1080x2246 pixels|||12|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 845|||4000|||mAh|||Li-Po|||2|||Graphite Black, Steel Blue, Rosso Red, Armored Edition with Kevlar|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pocophone-f1-.jpg
Xiaomi Mi 8|||Released 2018, June|||175g, 7.6mm thickness|||Android 8.1, up to Android 10, MIUI 12|||64GB/128GB/256GB storage, no card slot|||6.21"|||1080x2248 pixels|||12|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 845|||3400|||mAh|||Li-Po|||2|||Black, Blue, White, Gold|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi8.jpg
Xiaomi Redmi K40|||Released 2021, March 04|||196g, 7.8mm thickness|||Android 11, MIUI 12|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||48|||MP|||2160p|||6-12|||GB RAM|||Snapdragon 870 5G|||4520|||mAh|||Li-Po|||2|||Black, White, Aurora|||128GB,256GB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40.jpg
Xiaomi Redmi Note 11E Pro|||Exp. release 2022, March 04|||202g, 8.1mm thickness|||Android 11, MIUI 13|||128GB/256GB storage, microSDXC|||6.67"|||1080x2400 pixels|||108|||MP|||1080p|||6/8|||GB RAM|||Snapdragon 695 5G|||5000|||mAh|||Li-Po|||2|||Graphite Gray, Polar White, Atlantic Blue|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11e-pro.jpg
Xiaomi Mi 6|||Released 2017, April|||168g / 182g (Ceramic), 7.5mm thickness|||Android 7.1.1, up to Android 9.0, MIUI 8|||64GB/128GB storage, no card slot|||5.15"|||1080x1920 pixels|||12|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 835|||3350|||mAh|||Li-Po|||2|||Ceramic Black, Black, Blue, White|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-6.jpg
Xiaomi Redmi 2A|||Released 2015, April|||132g, 9.4mm thickness|||Android 5.0, MIUI 6|||8GB storage, microSDHC|||4.7"|||720x1280 pixels|||8|||MP|||Video recorder|||1|||GB RAM|||Leadcore L1860C|||2200|||mAh|||Li-Ion|||2|||Black, Green, Yellow, Pink|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-2.jpg
Xiaomi Redmi Note 10 5G|||Released 2021, April 28|||190g, 8.9mm thickness|||Android 11, MIUI 12|||64GB/128GB/256GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||1080p|||4-8|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green|||64GB,128GB,256GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-5g.jpg
Xiaomi Mi 9 Lite|||Released 2019, September 16|||179g, 8.7mm thickness|||Android 9.0, up to Android 10, MIUI 11|||64GB/128GB storage, microSDXC|||6.39"|||1080x2340 pixels|||48|||MP|||2160p|||6|||GB RAM|||Snapdragon 710|||4030|||mAh|||Li-Po|||2|||Pearl White, Aurora Blue, Onyx Grey|||64GB,128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-cc9-.jpg
Xiaomi Mi Watch (China)|||Released 2019, November|||44g / 56g, 12.3mm thickness|||Proprietary OS|||8GB storage, no card slot|||1.78"|||368x448 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Snapdragon Wear 3100|||590|||mAh|||Li-Ion|||1|||Black, Silver|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-.jpg
Xiaomi Redmi 3|||Released 2016, January|||144g, 8.5mm thickness|||Android 5.1, MIUI 7|||16GB/32GB storage, microSDXC|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Snapdragon 616|||4100|||mAh|||Li-Ion|||2|||Gold, Dark Gray, Silver, Classic Gold|||16GB,32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-3-.jpg
Xiaomi Poco M2|||Released 2020, September 15|||198g, 9.1mm thickness|||Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.53"|||1080x2340 pixels|||13|||MP|||1080p|||6|||GB RAM|||MT6769V|||5000|||mAh|||Li-Po|||2|||Brick Red, Pitch Black, Slate Blue|||64GB,128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m2-mzb9921in.jpg
