model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Samsung M620|||Released 2008, July|||81g, 16.9mm thickness|||Feature phone|||20MB storage, microSD slot|||1.9"|||128x160 pixels|||0.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Silver, Black|||20MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-m620.jpg
Samsung E1160|||Released 2009, September|||79g, 14.8mm thickness|||Feature phone|||No card slot|||1.52"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Red|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e1160.jpg
Samsung Galaxy S5 (USA)|||Released 2014, April|||144.9g, 7.9mm thickness|||Android 4.4.2, up to 5.0.1, TouchWiz UI|||16GB storage, microSDXC|||5.1"|||1080x1920 pixels|||16|||MP|||2160p|||2|||GB RAM|||Snapdragon 801|||2800|||mAh|||Li-Ion|||1|||Charcoal Black, Shimmery White|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-cdma1.jpg
Samsung C414|||Released 2011, July|||89.4g, 16.9mm thickness|||Feature phone|||120MB storage, microSDHC slot|||2.2"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Black|||120MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c414.jpg
Samsung E2530|||Released 2011, June|||86g, 17.4mm thickness|||Feature phone|||microSDHC slot|||2.0"|||128x160 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black; La Fleur edition|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e2530.jpg
Samsung SGH-810|||Released 2000|||104g with slim battery, 23.5mm thickness|||Feature phone|||No card slot||| |||128x64 pixels, 8 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||700|||mAh|||Li-Ion|||1|||3|||MISSING|||MISSING|||MISSING
Samsung C5010 Squash|||Released 2010, Q3|||81g, 12.8mm thickness|||Feature phone|||42MB storage, microSDHC slot|||2.0"|||128x160 pixels|||1.3|||MP|||240p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||42MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/Samsung-C5010-Squash-ofic.jpg
Samsung Galaxy J3 (2016)|||Released 2016, May 06|||138g, 7.9mm thickness|||Android 5.1.1 or Android 6.0, up to 7.1.1|||8GB/16GB storage, microSDXC|||5.0"|||720x1280 pixels|||8|||MP|||720p|||1/2|||GB RAM|||Spreadtrum SC9830|||2600|||mAh|||Li-Ion|||1|||White, Black, Gold|||MISSING,16GB|||MISSING,2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j3.jpg
Samsung Galaxy Gear|||Released 2013, September|||73.8g, 11.1mm thickness|||Tizen OS|||4GB 512MB RAM storage, no card slot|||1.63"|||320x320 pixels|||1.9|||MP|||720p|||512|||MB RAM|||Exynos|||315|||mAh|||Li-Ion|||1|||Jet Black, Lime Green, Mocha Gray, Oatmeal Beige, Rose Gold, Wild Orange|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-gear.jpg
Samsung Galaxy F62|||Released 2021, February 22|||218g, 9.5mm thickness|||Android 11, One UI 3.1|||128GB storage, microSDXC|||6.7"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Exynos 9825|||7000|||mAh|||Li-Po|||2|||Laser Green, Laser Gray, Laser Blue|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f62.jpg
Samsung Galaxy A21s|||Released 2020, June 02|||192g, 8.9mm thickness|||Android 10, up to Android 11, One UI 3.1|||32GB/64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||48|||MP|||1080p|||2-6|||GB RAM|||Exynos 850|||5000|||mAh|||Li-Po|||2|||Black, White, Blue, Red|||32GB,64GB,128GB|||2GB,3GB,4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a21s-.jpg
Samsung Galaxy Note20|||Released 2020, August 21|||192g, 8.3mm thickness|||Android 10, up to Android 11, One UI 3.0|||256GB storage, no card slot|||6.7"|||1080x2400 pixels|||64|||MP|||4320p|||8|||GB RAM|||Exynos 990|||4300|||mAh|||Li-Ion|||2|||Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue|||256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg
Samsung P310|||Released 2006, September|||85g, 8.9mm thickness|||Feature phone|||80MB storage, microSD slot|||1.9"|||320x240 pixels|||2|||MP|||144p|||MISSING|||MISSING|||MISSING|||550|||mAh|||Li-Po|||1|||Silver|||80MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-p310.gif
Samsung I405 Stratosphere|||Released 2011, October|||164g, 14mm thickness|||Android 2.3|||4GB 512MB RAM storage, microSDHC slot|||4.0"|||480x800 pixels|||5|||MP|||480p|||512|||MB RAM|||MISSING|||1800|||mAh|||Li-Ion|||1|||Noble Black|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-stratosphere.jpg
Samsung Galaxy S II T989|||Released 2011, October|||135g, 9.4mm thickness|||Android 2.3.5, up to 4.1.2|||16GB/32GB storage, microSDHC|||4.52"|||480x800 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon S3|||1850|||mAh|||Li-Ion|||1|||Titanium, white|||16GB,32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-sii-tmobile.jpg
Samsung i907 Epix|||Released 2008, October|||125g, 13mm thickness|||Microsoft Windows Mobile 6.1 Professional|||150MB RAM storage, microSDHC slot|||2.5"|||320x320 pixels|||2|||MP|||Video recorder|||150|||MB RAM|||MISSING|||1800|||mAh|||Li-Ion|||1|||Black|||150MB,256MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-epix.jpg
Samsung D840|||Released 2006, June|||100g, 11.9mm thickness|||Feature phone|||80MB storage, microSD slot|||2.12"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||700|||mAh|||Li-Ion|||1|||Black, Silver|||80MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-d840.gif
Samsung Z630|||Released 2007, Q2|||95g, 12.5mm thickness|||Feature phone|||28MB storage, microSD slot|||2.2"|||240x320 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Silver|||28MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-z630.gif
Samsung Galaxy Note10 5G|||Released 2019, August|||168g, 7.9mm thickness|||Android 9.0, up to Android 12, One UI 4|||256GB storage, no card slot|||6.3"|||1080x2280 pixels|||12|||MP|||2160p|||12|||GB RAM|||Exynos 9825|||3500|||mAh|||Li-Ion|||1|||Aura Glow, Aura White, Aura Black, Aura Pink, Aura Red|||256GB|||12GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note10-.jpg
Samsung X520|||Released 2006, October|||80g, 18mm thickness|||Feature phone|||2.8MB storage, no card slot|||1.9"|||128x160 pixels|||0.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||750|||mAh|||Li-Ion|||1|||Black, Blue, Red, Green|||2MB|||8MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-x520.gif
Samsung S7550 Blue Earth|||Released 2009, November|||119g, 14.2mm thickness|||Feature phone|||130MB storage, microSDHC slot|||3.0"|||240x400 pixels|||3|||MP|||240p|||MISSING|||MISSING|||MISSING|||1080|||mAh|||Li-Ion|||1|||Blue|||130MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-s7550-blue-earh-new.jpg
Samsung Z150|||Released 2006, February|||77g, 9.8mm thickness|||Feature phone|||50MB storage, no card slot|||1.9"|||176x220 pixels, 1.9 inch|||0.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||900|||mAh|||Li-Ion|||1|||Black|||50MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-z150.gif
Samsung C230|||Released 2005, Q2|||70g, 19mm thickness|||Feature phone|||No card slot|||1.5"|||128x128 pixels, 5 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Metallic Silver, Black, White|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c230.gif
Samsung I9295 Galaxy S4 Active|||Released 2013, June|||153g, 9.1mm thickness|||Android 4.2.2, up to 5.0.1, TouchWiz UI|||16GB storage, microSDXC|||5.0"|||1080x1920 pixels|||8|||MP|||1080p|||2|||GB RAM|||Snapdragon 600|||2600|||mAh|||Li-Ion|||1|||Urban Grey, Dive Blue, Orange Flare|||2GB,16GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i9295-galaxy-s4-active-ofic.jpg
Samsung Metro E2202|||Released 2013, February|||78.2g, 14.3mm thickness|||Feature phone|||microSDHC slot|||1.8"|||128x160 pixels|||0.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||2|||Black, White|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-metro-e2202.jpg
Samsung E1170|||Released 2010, April|||72g, 14.1mm thickness|||Feature phone|||16MB storage, no card slot|||1.52"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black|||16MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e1170.jpg
Samsung Galaxy Ace Style LTE G357|||Released 2014, September|||126g, 9.1mm thickness|||Android 4.4.4|||8GB storage, microSDXC|||4.3"|||480x800 pixels|||5|||MP|||720p|||1|||GB RAM|||Snapdragon 410|||1900|||mAh|||Li-Ion|||1|||White, Gray|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-style-lte.jpg
Samsung T119|||Released 2008|||83g, 14.2mm thickness|||Feature phone|||1.5MB storage, no card slot|||1.63"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black|||1MB|||5MB|||MISSING
Samsung Galaxy Victory 4G LTE L300|||Released 2012, September|||139g, 12.7mm thickness|||Android 4.0.4, up to 4.1|||4GB 1GB RAM storage, microSDHC slot|||4.0"|||480x800 pixels|||5|||MP|||720p|||1|||GB RAM|||Snapdragon S4 Plus|||2100|||mAh|||Li-Ion|||1|||Black|||4GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-victory-4g-lte-sph-l300.jpg
Samsung Galaxy Pocket plus S5301|||Released 2012|||97.2g, 12mm thickness|||Android 4.0, TouchWiz UX UI|||4GB 512MB RAM storage, microSDHC slot|||2.8"|||240x320 pixels|||2|||MP|||240p|||512|||MB RAM|||MISSING|||1200|||mAh|||Li-Ion|||1|||Black, White|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-pocket.jpg
Samsung G600|||Released 2007, July|||104g, 14.9mm thickness|||Feature phone|||55MB storage, microSD slot|||2.2"|||240x320 pixels|||5|||MP|||480p|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Black|||55MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-g600.gif
Samsung Galaxy J5|||Released 2015, July 28|||146g, 7.9mm thickness|||Android 5.1, up to 6.0.1|||8GB/16GB storage, microSDXC|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||1.5|||GB RAM|||Snapdragon 410|||2600|||mAh|||Li-Ion|||2|||White, Black, Gold|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j5-sm-j500f.jpg
Samsung I8700 Omnia 7|||Released 2010, October|||138.2g, 11mm thickness|||Microsoft Windows Phone 7|||16GB storage, no card slot|||4.0"|||480x800 pixels|||5|||MP|||720p|||MISSING|||MISSING|||Snapdragon S1|||1500|||mAh|||Li-Ion|||1|||Black|||8GB|||16GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-omnia-7-ofic.jpg
Samsung Focus S I937|||Released 2011, November|||110.6g, 8.5mm thickness|||Microsoft Windows Phone 7.5 Mango|||16GB/32GB storage, no card slot|||4.3"|||480x800 pixels|||8|||MP|||720p|||512|||MB RAM|||MISSING|||1650|||mAh|||Li-Ion|||1|||Black|||16GB,32GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-focus-s.jpg
Samsung DoubleTime I857|||Released 2011, November|||148g, 15mm thickness|||Android 2.2|||260MB 256MB RAM storage, microSDHC slot|||3.2"|||320x480 pixels|||3|||MP|||240p|||MISSING|||MISSING|||MSM7230|||1200|||mAh|||Li-Ion|||1|||Black/white|||260MB|||256MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-doubletime.jpg
Samsung Galaxy Tab J|||Released 2016, August|||289g, 8.7mm thickness|||Android 5.1|||8GB storage, microSDXC|||7.0"|||800x1280 pixels|||8|||MP|||1080p|||1.5|||GB RAM|||Spreadtrum SC8830|||4000|||mAh|||Li-Ion|||1|||White, Gold|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j-tablet1.jpg
Samsung Q200|||Released 2002|||90g, 20mm thickness|||Feature phone|||No card slot||| |||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||650|||mAh|||Li-Ion|||1|||MISSING|||MISSING|||MISSING|||MISSING
Samsung Z230|||Released 2006, September|||95g, 23mm thickness|||Feature phone|||28MB storage, microSD slot|||1.9"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||900|||mAh|||Li-Ion|||1|||Wine Red, Silver|||28MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-z230.gif
Samsung D900|||Released 2006, June|||85g, 12.9mm thickness|||Feature phone|||60MB storage, microSD slot|||2.1"|||240x320 pixels|||3|||MP|||144p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black/Silver, Blue, Red/Gray|||60MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-d900.gif
Samsung Galaxy Tab Active LTE|||Released 2014, December|||393g, 9.7mm thickness|||Android 4.4.2, TouchWiz UI|||16GB storage, microSDXC|||8.0"|||800x1280 pixels|||3|||MP|||720p|||1.5|||GB RAM|||Snapdragon 400|||4450|||mAh|||Li-Ion|||1|||Titanium Green|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active.jpg
Samsung E2262|||Released 2012, Q3|||91.5g, 12.7mm thickness|||Feature phone|||20MB storage, microSDHC slot|||2.2"|||320x240 pixels|||0.3|||MP|||240p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||2|||White|||20MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-gt-e2262.jpg
Samsung Galaxy C5 Pro|||Released 2017, March|||145g, 7mm thickness|||Android 7.0|||64GB storage, microSDXC|||5.2"|||1080x1920 pixels|||16|||MP|||1080p|||4|||GB RAM|||Snapdragon 626|||2600|||mAh|||Li-Ion|||2|||Lake Blue, Maple Leaf, Powder Rose|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-c5-pro-sm-c5010.jpg
Samsung Galaxy Note 4|||Released 2014, October|||176g, 8.5mm thickness|||Android 4.4.4, up to 6.0.1|||32GB storage, microSDXC|||5.7"|||1440x2560 pixels|||16|||MP|||2160p|||3|||GB RAM|||Snapdragon 805|||3220|||mAh|||Li-Ion|||1|||Frosted white, Charcoal black, Bronze Gold, Blossom Pink|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-4-new.jpg
Samsung Galaxy Music S6010|||Released 2012, December|||106.9g, 12.3mm thickness|||Android 4.0.4, up to 4.1.2|||4GB 512MB RAM storage, microSDHC slot|||3.0"|||240x320 pixels|||3|||MP|||Video recorder|||512|||MB RAM|||MISSING|||1300|||mAh|||Li-Ion|||1|||Blue, Orange, Gray|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-music.jpg
Samsung S3600|||Released 2009, January|||105g, 15.3mm thickness|||Feature phone|||30MB storage, microSD slot|||2.2"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Silver|||30MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-s3600.jpg
Samsung A817 Solstice II|||Released 2010, November|||95g, 12mm thickness|||Feature phone|||256MB storage, microSDHC slot|||3.35"|||240x400 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black|||256MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-solstice_ii_a817.jpg
Samsung N400|||Released 2001|||91g, 18mm thickness|||Feature phone|||No card slot||| |||128x128 pixels, 8 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||650|||mAh|||Li-Ion|||1|||3|||MISSING|||MISSING|||MISSING
Samsung P110|||Cancelled|||19.5mm thickness|||Feature phone|||25MB storage, no card slot|||2.1"|||176x220 pixels|||0.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||1|||Black|||25MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-p110.gif
Samsung X600|||Released 2003, Q3|||80g, 20mm thickness|||Feature phone|||No card slot||| |||128x128 pixels, 4 lines|||0.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||900|||mAh|||Li-Ion|||1|||Either Blue or Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssx600.gif
Samsung Galaxy Star Trios S5283|||Released 2014, May|||105g, 11mm thickness|||Android 4.1.2|||4GB 512MB RAM storage, microSDHC slot|||3.14"|||240x320 pixels|||2|||MP|||480p|||512|||MB RAM|||Snapdragon S1|||1300|||mAh|||Li-Ion|||1|||Black, White|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-star-trios-s5283.jpg
Samsung i400|||Released 2008|||92g, 15.8mm thickness|||Symbian OS 9.2, Series 60 v3.1 UI|||40MB storage, microSD slot|||2.3"|||320x240 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||TI OMAP 2430|||MISSING|||MISSING|||MISSING|||1|||Black, Red|||40MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i400.gif
Samsung Galaxy S21 Ultra 5G|||Released 2021, January 29|||227g (Sub6), 229g (mmWave), 8.9mm thickness|||Android 11, One UI 3.1|||128GB/256GB/512GB storage, no card slot|||6.8"|||1440x3200 pixels|||108|||MP|||4320p|||12/16|||GB RAM|||Exynos 2100|||5000|||mAh|||Li-Ion|||2|||Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy|||128GB,256GB,512GB|||12GB,16GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-ultra-5g-.jpg
Samsung J800 Luxe|||Released 2008, September|||15mm thickness|||Feature phone|||18MB storage, microSD slot|||2.2"|||176x220 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Black|||18MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-j800.jpg
Samsung Gravity SMART|||Released 2011, June 22|||130g, 14mm thickness|||Android 2.2|||150MB 270MB RAM storage, microSDHC slot|||3.2"|||320x480 pixels|||3|||MP|||240p|||270|||MB RAM|||MISSING|||1500|||mAh|||Li-Ion|||1|||Black/Red, Black/Green, Lunar Grey|||150MB|||270MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-gravity-smart.jpg
Samsung ATIV S Neo|||Released 2013, August|||144g, 9.1mm thickness|||Microsoft Windows Phone 8|||16GB storage, microSDXC|||4.77"|||720x1280 pixels|||8|||MP|||Video recorder|||1|||GB RAM|||MISSING|||2000|||mAh|||Li-Ion|||1|||Gray|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-ativ-s-neo-i800.jpg
Samsung Galaxy J1 4G|||Released 2015, March|||122g, 8.9mm thickness|||Android 4.4.4|||4GB 768MB RAM storage, microSDXC slot|||4.3"|||480x800 pixels|||5|||MP|||720p|||768|||MB RAM|||MISSING|||1850|||mAh|||Li-Ion|||2|||White, Black, Blue|||4GB|||768MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j1-sm-j100h1.jpg
Samsung P100|||Released 2003, Q3|||93, 22.5mm thickness|||Feature phone|||No card slot||| |||128x160 pixels|||0.1|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||780|||mAh|||Li-Ion|||1|||3 -Blue Silver, Metallic Green, Indigo Blue|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssp100.gif
Samsung Galaxy Grand Prime|||Released 2014, October|||156g, 8.6mm thickness|||Android 4.4.4|||8GB storage, microSDXC|||5.0"|||540x960 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon 410|||2600|||mAh|||Li-Ion|||2|||White, Gray, Gold|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-grand-prime-sm-g530h.jpg
Samsung T729 Blast|||Released 2007, August|||80g, 12.7mm thickness|||Feature phone|||11MB storage, microSD slot|||2.3"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||11MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-t729.jpg
Samsung Galaxy Note N7000|||Released 2011, October|||178g, 9.7mm thickness|||Android 2.3.5, up to 4.1.2, TouchWiz UI 4|||16GB/32GB storage, microSDXC|||5.3"|||800x1280 pixels|||8|||MP|||1080p|||1|||GB RAM|||Exynos 4210 Dual|||2500|||mAh|||Li-Ion|||1|||Black, White, Pink|||16GB,32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note.jpg
Samsung W880 AMOLED 12M|||Released 2009, October|||145g, 16.3mm thickness|||Feature phone|||4GB storage, microSDHC slot|||3.3"|||480x800 pixels|||12|||MP|||720p|||MISSING|||MISSING|||MISSING|||1080|||mAh|||Li-Ion|||1|||Black|||4GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-w880.jpg
Samsung U700|||Released 2007, February|||86g, 12.1mm thickness|||Feature phone|||20/40MB storage, microSD slot|||2.2"|||240x320 pixels|||3|||MP|||144p|||MISSING|||MISSING|||MISSING|||690|||mAh|||Li-Ion|||1|||Blue/Violet, Silver/White, Gold/Chocolate|||20MB|||40MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-u700.gif
Samsung S400i|||Released 2006, February|||88g, 20.9mm thickness|||Feature phone|||13MB storage, no card slot|||1.8"|||176x220 pixels|||0.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||900|||mAh|||Li-Ion|||1|||Black|||13MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-s400i.gif
Samsung Google Nexus S I9023|||Released 2011, April|||129g, 10.9mm thickness|||Android 2.3, up to 4.1.1|||16GB storage, no card slot|||4.0"|||480x800 pixels|||5|||MP|||480p|||MISSING|||MISSING|||Hummingbird|||1500|||mAh|||Li-Ion|||1|||Black|||16GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-google-nexus-s-ofic.jpg
Samsung E740|||Released 2007, February|||92g, 15.9mm thickness|||Feature phone|||30MB storage, microSD slot|||2.0"|||176x220 pixels|||2|||MP|||144p|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Red|||30MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e740.gif
Samsung I9000 Galaxy S|||Released 2010, June|||119g, 9.9mm thickness|||Android 2.1, up to 2.3, TouchWiz UI 3|||8GB/16GB storage, microSDHC|||4.0"|||480x800 pixels|||5|||MP|||720p|||512|||MB RAM|||Hummingbird|||1500|||mAh|||Li-Ion|||1|||Black, White|||8GB,16GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s.jpg
Samsung Galaxy M40|||Released 2019, June|||168g, 7.9mm thickness|||Android 9.0, up to Android 11, One UI 3.1|||64GB/128GB storage, microSDXC|||6.3"|||1080x2340 pixels|||32|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 675|||3500|||mAh|||Li-Po|||2|||Seawater Blue, Midnight Blue, Cocktail Orange|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m40-m405f.jpg
Samsung A667 Evergreen|||Released 2010, November|||128g, 15mm thickness|||Feature phone|||256MB storage, microSDHC slot|||1.92"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black|||256MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-evergreen.jpg
Samsung F700|||Released 2007, December|||139g, 15.9mm thickness|||Feature phone|||112MB storage, microSD slot|||3.2"|||240x440 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black|||112MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-f700.jpg
Samsung Gear Live|||Released 2014, July|||59g, 8.9mm thickness|||Android Wear OS|||4GB 512MB RAM storage, no card slot|||1.63"|||320x320 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Snapdragon 400|||300|||mAh|||Li-Ion|||1|||Black, Wine Red|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-live.jpg
Samsung Galaxy A6s|||Released 2018, November|||183g, 8.4mm thickness|||Android 8.0|||64GB/128GB storage, microSDXC|||6.0"|||1080x2160 pixels|||12|||MP|||2160p|||6|||GB RAM|||Snapdragon 660|||3300|||mAh|||Li-Ion|||2|||Black, White, Blue, Pink, Red|||64GB,128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a6s-.jpg
Samsung Galaxy Note10 Lite|||Released 2020, January 21|||199g, 8.7mm thickness|||Android 10, up to Android 11, One UI 3.1|||128GB storage, microSDXC|||6.7"|||1080x2400 pixels|||12|||MP|||2160p|||6/8|||GB RAM|||Exynos 9810|||4500|||mAh|||Li-Po|||2|||Aura Glow, Aura Black, Aura Red|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/sasmung-galaxy-note10-lite-r.jpg
Samsung SGH-800|||Released 2000|||104g with slim battery, 23.5mm thickness|||Feature phone|||No card slot||| |||128x64 pixels, 8 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||700|||mAh|||Li-Ion|||1|||3|||MISSING|||MISSING|||MISSING
